Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2018,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),0,7390,0,19.018,-69.704
2018,Puerto Rico,Americas,Latin America and the Caribbean,Flood,Flood (General),0,400,0,NA,NA
2018,Nepal,Asia,Southern Asia,Flood,Flash flood,15,1406,0,28.238,84.398
2018,Bulgaria,Europe,Eastern Europe,Flood,Flood (General),0,39.361111111111114,0,42.698,23.9
2018,Sudan,Africa,Northern Africa,Flood,Flood (General),0,2750,0,10.763,27.364
2018,Cambodia,Asia,South-eastern Asia,Flood,Flood (General),0,5817,0,NA,NA
2018,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),5.620689655172415,13100,0,NA,NA
2018,Greece,Europe,Southern Europe,Wildfire,Forest fire,1.306122448979592,336.2978723404255,0,NA,NA
2018,Latvia,Europe,Northern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2018,Sweden,Europe,Northern Europe,Wildfire,Forest fire,0,0,102000,NA,NA
2018,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,8.320754716981135,4742.339869281047,0,NA,NA
2018,Republic of Korea,Asia,Eastern Asia,Extreme temperature,Heat wave,0,0,0,NA,NA
2018,Lao People's Democratic Republic,Asia,South-eastern Asia,Storm,Tropical cyclone,0,120000,0,NA,NA
2018,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,16,130302.81957186543,3309.056529968455,NA,NA
2018,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,34,96000,10084.03164556962,NA,NA
2018,Niger,Africa,Sub-Saharan Africa,Flood,Flood (General),36,130468,0,NA,NA
2018,Belgium,Europe,Western Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2018,Germany,Europe,Western Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2018,Spain,Europe,Southern Europe,Extreme temperature,Heat wave,9,0,0,NA,NA
2018,France,Europe,Western Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2018,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,2.2727272727272725,0,0,NA,NA
2018,Italy,Europe,Southern Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2018,Netherlands (Kingdom of the),Europe,Western Europe,Extreme temperature,Heat wave,100,0,0,NA,NA
2018,Portugal,Europe,Southern Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2018,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),101,15872,0,NA,NA
2018,Myanmar,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),15,45,0,NA,NA
2018,Georgia,Asia,Western Asia,Flood,Flash flood,0,1143,0,NA,NA
2018,Serbia,Europe,Southern Europe,Flood,Flash flood,0,231,0,NA,NA
2018,Romania,Europe,Eastern Europe,Flood,Flash flood,0,1200,0,NA,NA
2018,Ukraine,Europe,Eastern Europe,Storm,Storm (General),0,600,0,NA,NA
2018,Mongolia,Asia,Eastern Asia,Flood,Flash flood,0,8301,0,NA,NA
2018,China,Asia,Eastern Asia,Flood,Flood (General),3,82165.73170731709,781283,NA,NA
2018,China,Asia,Eastern Asia,Flood,Flood (General),16,82165.73170731709,530689,NA,NA
2018,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,33,10,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,14,10259.292899408283,0,-8.274,116.491
2018,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),16,109650,0,18.191,95.434
2018,Democratic People's Republic of Korea,Asia,Eastern Asia,Extreme temperature,Heat wave,0,13768,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,8.59077809798271,10259.292899408283,0,-8.287,116.452
2018,United States of America,Americas,Northern America,Wildfire,Forest fire,14,250.8187022900763,1000000,NA,NA
2018,Spain,Europe,Southern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2018,Portugal,Europe,Southern Europe,Wildfire,Forest fire,0,329,0,NA,NA
2018,India,Asia,Southern Asia,Flood,Flood (General),33,1545,0,NA,NA
2018,TÃ¼rkiye,Asia,Western Asia,Mass movement (wet),Landslide (wet),24,100,0,NA,NA
2018,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),20,153712,0,NA,NA
2018,United States of America,Americas,Northern America,Storm,Tornado,0,0,1500000,NA,NA
2018,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,8000,0,NA,NA
2018,Puerto Rico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,0,0,NA,NA
2018,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,0,5042,10000,34.645,46.179
2018,China,Asia,Eastern Asia,Flood,Riverine flood,11,36000,278000,NA,NA
2018,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,45000,490000,NA,NA
2018,India,Asia,Southern Asia,Flood,Flood (General),20,41430,0,NA,NA
2018,China,Asia,Eastern Asia,Storm,Tropical cyclone,1,18000,240000,NA,NA
2018,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),0,9700,0,NA,NA
2018,Sudan,Africa,Northern Africa,Flood,Flood (General),23,54666,0,NA,NA
2018,India,Asia,Southern Asia,Flood,Flash flood,43.4821917808219,23217.161094224935,827.1261538461534,NA,NA
2018,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,78,3824,0,NA,NA
2018,Canada,Americas,Northern America,Wildfire,Forest fire,0,3000,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,10,779,0,-8.325,116.577
2018,China,Asia,Eastern Asia,Storm,Tropical cyclone,2,300,188000,NA,NA
2018,Lao People's Democratic Republic,Asia,South-eastern Asia,Storm,Tropical cyclone,0,105595.36666666665,137.24,NA,NA
2018,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,13,50000,2000,NA,NA
2018,Italy,Europe,Southern Europe,Flood,Flash flood,10,23,0,NA,NA
2018,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,0,79900,NA,NA
2018,Democratic People's Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,86,58143,18.51851851851851,NA,NA
2018,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2,13255,0,34.663,46.277
2018,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,7,268.79661016949154,34000,NA,NA
2018,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),7,63400,0,NA,NA
2018,Mexico,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,3004,0,16.646,-97.653
2018,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,11,0,0,-6.307,142.62
2018,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,25,0,0,-6.294,142.607
2018,El Salvador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,2499,0,13.095,-88.099
2018,China,Asia,Eastern Asia,Earthquake,Ground movement,0,18024,50000,24.332,102.941
2018,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,17,3900,132325.3333333333,NA,NA
2018,Ethiopia,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),12,4,0,NA,NA
2018,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),21.06451612903226,581268,18.51851851851851,38.531,126.573
2018,Japan,Asia,Eastern Asia,Earthquake,Ground movement,41,6280,1250000,NA,NA
2018,United States of America,Americas,Northern America,Flood,Flash flood,2,0,250000,NA,NA
2018,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,0,770000,NA,NA
2018,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Storm,Tropical cyclone,0,300,0,NA,NA
2018,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,11.952802359882,130302.81957186543,3309.056529968455,NA,NA
2018,United States of America,Americas,Northern America,Storm,Tropical cyclone,6.213403880070545,250.8187022900763,707860.5673758888,NA,NA
2018,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,0,18,1000000,NA,NA
2018,India,Asia,Southern Asia,Flood,Flood (General),3,25000,0,NA,NA
2018,China,Asia,Eastern Asia,Storm,Tropical cyclone,3,2400,367000,NA,NA
2018,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,5,130302.81957186543,19000,NA,NA
2018,China,Asia,Eastern Asia,Storm,Tropical cyclone,53,39600,136134.32275132276,NA,NA
2018,Afghanistan,Asia,Southern Asia,Flood,Flash flood,11,0,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Earthquake,Tsunami,8.59077809798271,10259.292899408283,0,-0.256,119.846
2018,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,4,18200,132325.3333333333,NA,NA
2018,Haiti,Americas,Latin America and the Caribbean,Earthquake,Ground movement,17,39336,0,20.034,-73.013
2018,Spain,Europe,Southern Europe,Flood,Flood (General),13,200,150000,39.591,2.936
2018,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,24.44545454545455,3470,0,NA,NA
2018,Tunisia,Africa,Northern Africa,Flood,Flash flood,6,30000,0,NA,NA
2018,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),33.28421052631578,4454.659574468088,0,10.475,8.238
2018,Canada,Americas,Northern America,Storm,Tornado,0,930,325000,NA,NA
2018,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,20,120,0,NA,NA
2018,Ghana,Africa,Sub-Saharan Africa,Flood,Flood (General),34,9324.258064516129,0,9.538,-1.066
2018,China,Asia,Eastern Asia,Flood,Flood (General),18,11400,790000,NA,NA
2018,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),20,6000,0,NA,NA
2018,India,Asia,Southern Asia,Flood,Flood (General),46,3050,0,NA,NA
2018,India,Asia,Southern Asia,Flood,Flood (General),25,0,0,NA,NA
2018,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,540,0,NA,NA
2018,United States of America,Americas,Northern America,Storm,Tropical cyclone,6.213403880070545,250.8187022900763,707860.5673758888,NA,NA
2018,Costa Rica,Americas,Latin America and the Caribbean,Flood,Flood (General),1,15716.942857142858,0,NA,NA
2018,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),0,100,0,NA,NA
2018,Honduras,Americas,Latin America and the Caribbean,Flood,Flood (General),6,6948,0,NA,NA
2018,Nicaragua,Americas,Latin America and the Caribbean,Flood,Flood (General),4,13000,0,NA,NA
2018,El Salvador,Americas,Latin America and the Caribbean,Flood,Flood (General),4,7099,0,NA,NA
2018,France,Europe,Western Europe,Flood,Flood (General),2.0188679245283025,1476,0.5555555555555549,NA,NA
2018,Portugal,Europe,Southern Europe,Storm,Tropical cyclone,2,88,115500,NA,NA
2018,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,9,7135,5959.443298969074,35.606,52.429
2018,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),12,75000,0,6.806,80.637
2018,India,Asia,Southern Asia,Storm,Tropical cyclone,85,300200,827.1261538461534,NA,NA
2018,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flash flood,2,1000,0,10.426,-66.55
2018,Sudan,Africa,Northern Africa,Flood,Flash flood,23,70060,0,13.487,31.942
2018,Qatar,Asia,Western Asia,Flood,Flash flood,0,1500,10000,NA,NA
2018,Oman,Asia,Western Asia,Storm,Tropical cyclone,0,0,0,NA,NA
2018,Yemen,Asia,Western Asia,Storm,Tropical cyclone,25,15124,0,NA,NA
2018,Trinidad and Tobago,Americas,Latin America and the Caribbean,Flood,Flood (General),0,150000,200,NA,NA
2018,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),12,60000,0,NA,NA
2018,France,Europe,Western Europe,Storm,Extra-tropical storm,0,0,0,NA,NA
2018,Italy,Europe,Southern Europe,Storm,Extra-tropical storm,12,2200,56614.12941176473,NA,NA
2018,Northern Mariana Islands,Oceania,Micronesia,Storm,Tropical cyclone,2,0,0,NA,NA
2018,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,12,253300,3309.056529968455,NA,NA
2018,Jordan,Asia,Western Asia,Flood,Flash flood,21,35,0,NA,NA
2018,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,6,10000,9804.514925373132,NA,NA
2018,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),8,11303,10000,NA,NA
2018,United States of America,Americas,Northern America,Wildfire,Forest fire,6.213403880070545,250.8187022900763,707860.5673758888,NA,NA
2018,Jordan,Asia,Western Asia,Flood,Flood (General),13,29,0,NA,NA
2018,Kuwait,Asia,Western Asia,Flood,Flood (General),1,0,0,NA,NA
2018,Brazil,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),15,300,0,NA,NA
2018,United States of America,Americas,Northern America,Flood,Riverine flood,5,0,400000,NA,NA
2018,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,14,0,7005,NA,NA
2018,Uganda,Africa,Sub-Saharan Africa,Mass movement (wet),Mudslide,51,0,0,NA,NA
2018,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,3,4200,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,35,20000,0,NA,NA
2018,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,0,716,10000,34.304,45.74
2018,Iraq,Asia,Western Asia,Flood,Flash flood,21,25000,0,NA,NA
2018,India,Asia,Southern Asia,Storm,Tropical cyclone,45,23217.161094224935,827.1261538461534,NA,NA
2018,Madagascar,Africa,Sub-Saharan Africa,Epidemic,Viral disease,0,98415,0,NA,NA
2018,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Viral disease,12,5164,0,NA,NA
2018,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,57,942,0,NA,NA
2018,Angola,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2,139,0,NA,NA
2018,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Viral disease,1,119,0,NA,NA
2018,Chad,Africa,Sub-Saharan Africa,Epidemic,Viral disease,90,4227,0,NA,NA
2018,Argentina,Americas,Latin America and the Caribbean,Flood,Flash flood,0,1420,0,NA,NA
2018,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),0,13150,0,NA,NA
2018,Paraguay,Americas,Latin America and the Caribbean,Flood,Flood (General),0,41300,0,NA,NA
2018,Mongolia,Asia,Eastern Asia,Storm,Blizzard/Winter storm,0,0,0,NA,NA
2018,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,14,105000,25000,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),33,0,0,NA,NA
2018,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,11.952802359882,130302.81957186543,3309.056529968455,NA,NA
2018,Vanuatu,Oceania,Melanesia,Volcanic activity,Ash fall,0,7286,0,NA,NA
2018,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2,0,150000,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Volcanic activity,Volcanic activity (General),8.59077809798271,47778,0,NA,NA
2018,Australia,Oceania,Australia and New Zealand,Extreme temperature,Heat wave,0,0,0,NA,NA
2018,Italy,Europe,Southern Europe,Volcanic activity,Volcanic activity (General),0,328,115000,NA,NA
2018,Sri Lanka,Asia,Southern Asia,Flood,Flash flood,2,75000,0,NA,NA
2018,United States of America,Americas,Northern America,Wildfire,Wildfire (General),2,3,707860.5673758888,NA,NA
2019,Marshall Islands,Oceania,Micronesia,Storm,Tropical cyclone,0,0,0,NA,NA
2018,Solomon Islands,Oceania,Melanesia,Storm,Tropical cyclone,0,1000,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,13,3000,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),9,5463,0,NA,NA
2018,India,Asia,Southern Asia,Storm,Tropical cyclone,8,10000,827.1261538461534,NA,NA
2018,China,Asia,Eastern Asia,Storm,Blizzard/Winter storm,0,82165.73170731709,119300,NA,NA
2018,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),10,0,0,NA,NA
2018,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Epidemic,Viral disease,23,1428,0,NA,NA
2018,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),0,12956,0,NA,NA
2018,Armenia,Asia,Western Asia,Storm,Hail,0,9900,1822,NA,NA
2018,Palau,Oceania,Micronesia,Epidemic,Viral disease,0,124,0,NA,NA
2018,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),20,10259.292899408283,0,NA,NA
2018,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,19,10028,17200,NA,NA
2018,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),0,100,25000,NA,NA
2018,Philippines,Asia,South-eastern Asia,Epidemic,Viral disease,11.952802359882,21812,0,NA,NA
2018,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Viral disease,0,4000,0,NA,NA
2018,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,69,10730,0,NA,NA
2018,Philippines,Asia,South-eastern Asia,Epidemic,Viral disease,11.952802359882,57564,0,NA,NA
2018,Hungary,Europe,Eastern Europe,Extreme temperature,Cold wave,2.2000000000000006,0,0,NA,NA
2018,Argentina,Americas,Latin America and the Caribbean,Drought,Drought,0,0,92.30769230769228,NA,NA
2018,Uruguay,Americas,Latin America and the Caribbean,Drought,Drought,0,2774.038461538462,0,NA,NA
2018,Lithuania,Europe,Northern Europe,Drought,Drought,0,0,0,NA,NA
2018,Poland,Europe,Eastern Europe,Drought,Drought,0,0,0,NA,NA
2018,Namibia,Africa,Sub-Saharan Africa,Drought,Drought,0,11683.347826086954,0,NA,NA
2018,Australia,Oceania,Australia and New Zealand,Drought,Drought,0,0,87998.62264150946,NA,NA
2019,Costa Rica,Americas,Latin America and the Caribbean,Drought,Drought,0,0,0,NA,NA
2018,Guatemala,Americas,Latin America and the Caribbean,Drought,Drought,0,20100.920000000006,0,NA,NA
2018,Honduras,Americas,Latin America and the Caribbean,Drought,Drought,0,26477.039215686273,0,NA,NA
2018,Nicaragua,Americas,Latin America and the Caribbean,Drought,Drought,0,11625.450000000003,0,NA,NA
2018,Panama,Americas,Latin America and the Caribbean,Drought,Drought,0,0,0,NA,NA
2018,El Salvador,Americas,Latin America and the Caribbean,Drought,Drought,0,3209,0,NA,NA
2018,Afghanistan,Asia,Southern Asia,Drought,Drought,0,1768.4604316546765,0,NA,NA
2018,India,Asia,Southern Asia,Drought,Drought,0,23217.161094224935,827.1261538461534,NA,NA
2018,Mauritania,Africa,Sub-Saharan Africa,Drought,Drought,0,350600,0,NA,NA
2018,United States of America,Americas,Northern America,Drought,Drought,0,0,3000000,NA,NA
2018,Senegal,Africa,Sub-Saharan Africa,Drought,Drought,0,31905.434782608692,0,NA,NA
2019,Austria,Europe,Western Europe,Storm,Blizzard/Winter storm,11,0,0,NA,NA
2019,Switzerland,Europe,Western Europe,Storm,Blizzard/Winter storm,4,0,0,NA,NA
2019,Germany,Europe,Western Europe,Storm,Blizzard/Winter storm,1,0,0,NA,NA
2019,Lebanon,Asia,Western Asia,Storm,Severe weather,3,11009,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,13,57,0,NA,NA
2019,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),4,31451,0,NA,NA
2019,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),4,10000,0,NA,NA
2019,Thailand,Asia,South-eastern Asia,Storm,Tropical cyclone,7,720885,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),8.59077809798271,6643,0,NA,NA
2019,Spain,Europe,Southern Europe,Flood,Riverine flood,4,0,58000,43.284,-6.225
2019,Madagascar,Africa,Sub-Saharan Africa,Flood,Flood (General),9,0,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,0,13160,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2,2650,0,NA,NA
2019,Chile,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2,780,0,-30.074,-71.423
2019,Cuba,Americas,Latin America and the Caribbean,Storm,Tornado,6,10111,0,NA,NA
2019,Peru,Americas,Latin America and the Caribbean,Mass movement (wet),Mudslide,15,28,0,NA,NA
2019,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,3,927.781818181818,87998.62264150946,NA,NA
2019,Saudi Arabia,Asia,Western Asia,Flood,Flood (General),12,271,0,26.674,41.295
2019,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),0,14000,0,NA,NA
2019,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),0,5427,0,NA,NA
2019,Algeria,Africa,Northern Africa,Extreme temperature,Cold wave,8,887.3846153846155,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Sand/Dust storm,10,0,100000,NA,NA
2019,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,22,0,0,NA,NA
2019,Mozambique,Africa,Sub-Saharan Africa,Flood,Flood (General),18,0,0,NA,NA
2019,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),0,15974,0,NA,NA
2019,Zambia,Africa,Sub-Saharan Africa,Flood,Flood (General),4,0,0,NA,NA
2019,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),10,0,0,NA,NA
2019,Afghanistan,Asia,Southern Asia,Flood,Flash flood,30,0,0,NA,NA
2019,Republic of Moldova,Europe,Eastern Europe,Extreme temperature,Severe winter conditions,0,5460,0,NA,NA
2019,Mongolia,Asia,Eastern Asia,Extreme temperature,Severe winter conditions,0,2000,0,NA,NA
2019,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,11,4255,0,NA,NA
2019,Peru,Americas,Latin America and the Caribbean,Flood,Flood (General),51,8379,0,NA,NA
2019,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),60,30544.640625,0,NA,NA
2019,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),0,9000,0,NA,NA
2019,Ecuador,Americas,Latin America and the Caribbean,Flood,Flood (General),14,3000,0,NA,NA
2019,Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,0,16246,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Epidemic,Viral disease,11.952802359882,22967,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Tornado,28,90,190000,NA,NA
2019,Afghanistan,Asia,Southern Asia,Flood,Flood (General),63,1768.4604316546765,0,31.991,67.078
2019,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),5,20,5959.443298969074,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flood (General),25,22,0,NA,NA
2019,Australia,Oceania,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pasture)",0,627,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,0,1763,0,-1.301,101.601
2019,United States of America,Americas,Northern America,Flood,Flood (General),1,250.8187022900763,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,2,12,1200000,NA,NA
2019,United States of America,Americas,Northern America,Flood,Flood (General),1,250.8187022900763,0,NA,NA
2019,Chile,Americas,Latin America and the Caribbean,Flood,Flood (General),6,600,0,-21.965,-69.245
2019,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Mass movement (wet),Mudslide,23,0,0,NA,NA
2019,Peru,Americas,Latin America and the Caribbean,Flood,Flood (General),10,0,0,NA,NA
2019,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Flash flood,26,300,0,-19.041,30.804
2019,China,Asia,Eastern Asia,Earthquake,Ground movement,2,32772,2000,29.498,104.632
2019,Papua New Guinea,Oceania,Melanesia,Flood,Flash flood,2,350,0,NA,NA
2019,Mozambique,Africa,Sub-Saharan Africa,Flood,Flood (General),10,63000,0,NA,NA
2019,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),12,1306,0,-23.539,-46.124
2019,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),5.264150943396227,25950.44444444445,0,-14.53,34.317
2019,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),10,0,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),9,10259.292899408283,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,9,1295,0,-8.418,116.52
2019,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,3,1100,0,NA,NA
2019,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,13.271604938271603,87104.95121951222,0,NA,NA
2019,Zimbabwe,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,16.697674418604652,3457.631578947369,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,8.59077809798271,59540,0,NA,NA
2019,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Viral disease,72,22000,0,NA,NA
2019,United States of America,Americas,Northern America,Flood,Riverine flood,5,2000,707860.5673758888,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),5,860,0,NA,NA
2019,Yemen,Asia,Western Asia,Epidemic,Bacterial disease,19.693877551020407,10779.255319148931,0,NA,NA
2019,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),19,1075,0,NA,NA
2019,Micronesia (Federated States of),Oceania,Micronesia,Storm,Tropical cyclone,0,10000,0,NA,NA
2019,Afghanistan,Asia,Southern Asia,Flood,Flood (General),35,0,0,NA,NA
2019,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),5.871287128712871,4909.181818181817,5959.443298969074,NA,NA
2019,Mozambique,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,0,3577,0,NA,NA
2019,China,Asia,Eastern Asia,Wildfire,Forest fire,30,0,0,NA,NA
2019,Nepal,Asia,Southern Asia,Storm,Severe weather,28,14854,0,NA,NA
2019,Syrian Arab Republic,Asia,Western Asia,Flood,Flood (General),2,235000,0,NA,NA
2019,Iraq,Asia,Western Asia,Flood,Flood (General),10,5865,0,NA,NA
2019,Afghanistan,Asia,Southern Asia,Flood,Flood (General),16,1281,0,NA,NA
2019,Bangladesh,Asia,Southern Asia,Storm,Lightning/Thunderstorms,15,0,0,NA,NA
2019,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),10,4500,0,NA,NA
2019,Republic of Korea,Asia,Eastern Asia,Wildfire,Forest fire,1,3035,0,NA,NA
2019,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,1,2000,0,NA,NA
2019,India,Asia,Southern Asia,Storm,Storm (General),50,0,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Storm,Storm (General),39,135,0,NA,NA
2019,Papua New Guinea,Oceania,Melanesia,Mass movement (wet),Landslide (wet),10,0,0,NA,NA
2019,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),14,1647,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Tornado,8,177,1300000,NA,NA
2019,China,Asia,Eastern Asia,Flood,Flood (General),11,0,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,25,15555,3309.056529968455,14.99,120.35
2019,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,39,10045,0,NA,NA
2019,India,Asia,Southern Asia,Storm,Tropical cyclone,50,23217.161094224935,827.1261538461534,NA,NA
2019,Comoros,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,0.5833333333333333,16197.916666666668,0,NA,NA
